Date,Min Price (Rs./Quintal),Min_price_linear,max_price_linear,reciprocal_modal_price,modal_price_poly,modal_price_log,boxcox_modal_price,arrivals_freq_1,arrivals_freq_2,arrivals_freq_7919,arrivals_freq_3,modal_prices_lag_1,modal_prices_lag_2,modal_prices_lag_3,modal_prices_lag_4,modal_prices_lag_5,modal_prices_lag_6,modal_prices_lag_7,rolling_mean_price_30,Modal Price (Rs./Quintal)_trend
2012-05-10,250.0037912969488,250.0,1000.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607090.0714227872,9835969.715503821,-542786.476034958,-542786.4760349579,800.0,800.0,800.0,775.0,750.0,878.0,850.0,760.1,689.1986301369864
2012-05-11,374.99663164657056,375.0,1000.0,0.0013333333333333333,562500.0,6.620073206530489,11.895964502145302,-607091.0735876273,9835969.66086319,-542783.7508470298,-542783.7508470297,800.0,800.0,800.0,800.0,775.0,750.0,878.0,761.7666666666667,690.4315068493152
2012-05-12,375.0022494806442,375.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607092.0757524612,9835969.606222164,-542781.0256590525,-542781.0256590524,750.0,800.0,800.0,800.0,800.0,775.0,750.0,765.1,691.527397260274
2012-05-13,374.9988362900211,375.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607093.0779172891,9835969.551580742,-542778.3004710263,-542778.3004710262,800.0,750.0,800.0,800.0,800.0,800.0,775.0,766.7666666666667,692.7602739726028
2012-05-14,375.0005086066333,375.0,1050.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607094.080082111,9835969.496938927,-542775.5752829511,-542775.575282951,800.0,800.0,750.0,800.0,800.0,800.0,800.0,770.1,693.9931506849316
2012-05-15,374.9997485048897,375.0,1050.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607095.0822469266,9835969.442296717,-542772.850094827,-542772.8500948269,800.0,800.0,800.0,750.0,800.0,800.0,800.0,773.4333333333333,695.2945205479452
2012-05-16,375.00023756300794,375.0,1050.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607096.0844117362,9835969.387654113,-542770.1249066539,-542770.1249066538,800.0,800.0,800.0,800.0,750.0,800.0,800.0,776.7666666666667,696.5958904109589
2012-05-17,374.99965741377883,375.0,1050.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607097.0865765398,9835969.333011115,-542767.3997184319,-542767.3997184318,800.0,800.0,800.0,800.0,800.0,750.0,800.0,780.1,697.6917808219177
2012-05-18,375.0004388570363,375.0,1050.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607098.0887413373,9835969.278367722,-542764.6745301607,-542764.6745301606,800.0,800.0,800.0,800.0,800.0,800.0,750.0,783.4333333333333,698.7876712328767
2012-05-19,399.9996268629273,400.0,1050.0,0.001142857142857143,765625.0,6.774223886357729,12.354031773734645,-607099.0909061288,9835969.223723935,-542761.9493418408,-542761.9493418407,800.0,800.0,800.0,800.0,800.0,800.0,800.0,788.1555555555556,700.2260273972603
2012-05-20,391.45152912184403,387.5,1087.5,0.0011940298507462687,701406.25,6.730421263699341,12.222699931432604,-607100.093070914,9835969.169079753,-542759.2241534718,-542759.2241534716,875.0,800.0,800.0,800.0,800.0,800.0,800.0,790.5166666666667,701.3219178082193
2012-05-21,375.00070946853623,375.0,1125.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607101.0952356933,9835969.114435177,-542756.4989650539,-542756.4989650538,837.5,875.0,800.0,800.0,800.0,800.0,800.0,790.5166666666667,702.486301369863
2012-05-22,374.9984521957773,375.0,1125.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607102.0974004663,9835969.059790207,-542753.773776587,-542753.7737765869,800.0,837.5,875.0,800.0,800.0,800.0,800.0,790.9333333333333,703.7191780821918
2012-05-23,375.0020874291435,375.0,1000.0,0.0013333333333333333,562500.0,6.620073206530489,11.895964502145302,-607103.0995652335,9835969.005144842,-542751.0485880711,-542751.048588071,800.0,800.0,837.5,875.0,800.0,800.0,800.0,790.1,704.9520547945206
2012-05-24,499.998078495865,500.0,1125.0,0.001142857142857143,765625.0,6.774223886357729,12.354031773734645,-607104.1017299943,9835968.950499082,-542748.3233995063,-542748.3233995062,750.0,800.0,800.0,837.5,875.0,800.0,800.0,793.85,706.0479452054794
2012-05-25,500.00105390951967,500.0,1125.0,0.0011111111111111111,810000.0,6.802394763324422,12.438991135871387,-607105.1038947492,9835968.895852929,-542745.5982108925,-542745.5982108924,875.0,750.0,800.0,800.0,837.5,875.0,800.0,798.85,707.1438356164383
2012-05-26,499.9999886503697,500.0,1125.0,0.001142857142857143,765625.0,6.774223886357729,12.354031773734645,-607106.106059498,9835968.841206381,-542742.8730222298,-542742.8730222296,900.0,875.0,750.0,800.0,800.0,837.5,875.0,803.0166666666667,708.2397260273972
2012-05-27,499.9994779676417,500.0,1125.0,0.0011111111111111111,810000.0,6.802394763324422,12.438991135871387,-607107.1082242407,9835968.78655944,-542740.1478335181,-542740.147833518,875.0,900.0,875.0,750.0,800.0,800.0,837.5,808.0166666666667,709.5068493150685
2012-05-28,400.0003405743116,400.0,1100.0,0.001142857142857143,765625.0,6.774223886357729,12.354031773734645,-607108.1103889773,9835968.731912103,-542737.4226447574,-542737.4226447573,900.0,875.0,900.0,875.0,750.0,800.0,800.0,812.1833333333333,710.945205479452
2012-05-29,348.60038953774387,391.6666666666667,1100.0,0.001142857142857143,765625.0,6.774223886357729,12.354031773734645,-607109.1125537079,9835968.677264372,-542734.6974559479,-542734.6974559478,875.0,900.0,875.0,900.0,875.0,750.0,800.0,816.35,712.7260273972602
2012-05-30,355.56426054748107,383.3333333333333,1100.0,0.001142857142857143,765625.0,6.774223886357729,12.354031773734645,-607110.1147184323,9835968.622616246,-542731.9722670893,-542731.9722670892,875.0,875.0,900.0,875.0,900.0,875.0,750.0,820.5166666666667,714.6438356164383
2012-05-31,374.99988566693577,375.0,1100.0,0.001142857142857143,765625.0,6.774223886357729,12.354031773734645,-607111.1168831507,9835968.567967728,-542729.2470781817,-542729.2470781816,875.0,875.0,875.0,900.0,875.0,900.0,875.0,823.85,716.3561643835616
2012-06-01,375.0000436213281,375.0,1050.0,0.001142857142857143,765625.0,6.774223886357729,12.354031773734645,-607112.119047863,9835968.513318814,-542726.5218892251,-542726.521889225,875.0,875.0,875.0,875.0,900.0,875.0,900.0,826.35,718.2739726027397
2012-06-02,375.000083641852,375.0,1050.0,0.0011389521640091116,770884.0,6.777646593635231,12.364333413646202,-607113.1212125692,9835968.458669506,-542723.7967002197,-542723.7967002196,875.0,875.0,875.0,875.0,875.0,900.0,875.0,827.2833333333333,719.9178082191781
2012-06-03,383.0910547332147,375.0,1050.0,0.0011918951132300357,703921.0,6.732210706467326,12.228046846304553,-607114.1233772693,9835968.404019803,-542721.0715111654,-542721.0715111652,878.0,875.0,875.0,875.0,875.0,875.0,900.0,825.9833333333333,721.4931506849315
2012-06-04,374.999660465783,375.0,1050.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607115.1255419633,9835968.349369707,-542718.346322062,-542718.3463220618,839.0,878.0,875.0,875.0,875.0,875.0,875.0,827.65,723.2054794520548
2012-06-05,350.00066577745673,350.0,1050.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607116.1277066512,9835968.294719214,-542715.6211329096,-542715.6211329094,800.0,839.0,878.0,875.0,875.0,875.0,875.0,828.4833333333333,723.2054794520548
2012-06-06,374.9992446565599,375.0,1100.0,0.001142857142857143,765625.0,6.774223886357729,12.354031773734645,-607117.129871333,9835968.24006833,-542712.8959437083,-542712.8959437081,800.0,800.0,839.0,878.0,875.0,875.0,875.0,830.9833333333333,724.6095890410959
2012-06-07,375.00068548466635,375.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607118.1320360088,9835968.185417049,-542710.170754458,-542710.1707544579,875.0,800.0,800.0,839.0,878.0,875.0,875.0,830.9833333333333,726.3904109589041
2012-06-08,374.99943025986784,375.0,1050.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607119.1342006786,9835968.130765375,-542707.4455651587,-542707.4455651586,800.0,875.0,800.0,800.0,839.0,878.0,875.0,830.9833333333333,727.8972602739726
2012-06-09,375.00034792329984,375.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607120.1363653421,9835968.076113306,-542704.7203758105,-542704.7203758104,800.0,800.0,875.0,800.0,800.0,839.0,878.0,830.9833333333333,729.1301369863014
2012-06-10,437.2790929416852,437.5,1100.0,0.0011940298507462687,701406.25,6.730421263699341,12.222699931432604,-607121.1385299995,9835968.021460842,-542701.9951864134,-542701.9951864133,800.0,800.0,800.0,875.0,800.0,800.0,839.0,833.9,731.5958904109589
2012-06-11,499.9997274748033,500.0,1100.0,0.001142857142857143,765625.0,6.774223886357729,12.354031773734645,-607122.140694651,9835967.966807984,-542699.2699969674,-542699.2699969673,837.5,800.0,800.0,800.0,875.0,800.0,800.0,836.4,733.513698630137
2012-06-12,500.0002920871038,500.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607123.1428592963,9835967.912154732,-542696.5448074723,-542696.5448074721,875.0,837.5,800.0,800.0,800.0,875.0,800.0,836.4,734.7465753424658
2012-06-13,499.99984466272497,500.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607124.1450239356,9835967.857501086,-542693.8196179282,-542693.8196179281,800.0,875.0,837.5,800.0,800.0,800.0,875.0,836.4,735.9794520547945
2012-06-14,500.0000438223514,500.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607125.1471885687,9835967.802847046,-542691.0944283353,-542691.0944283352,800.0,800.0,875.0,837.5,800.0,800.0,800.0,836.4,737.0068493150685
2012-06-15,475.66843105611457,483.3333333333333,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607126.1493531958,9835967.74819261,-542688.3692386934,-542688.3692386933,800.0,800.0,800.0,875.0,837.5,800.0,800.0,836.4,738.0342465753424
2012-06-16,433.98478798042146,466.6666666666667,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607127.1515178168,9835967.693537781,-542685.6440490026,-542685.6440490024,800.0,800.0,800.0,800.0,875.0,837.5,800.0,836.4,739.1301369863014
2012-06-17,390.26261195166103,450.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607128.1536824318,9835967.638882557,-542682.9188592627,-542682.9188592626,800.0,800.0,800.0,800.0,800.0,875.0,837.5,836.4,739.986301369863
2012-06-18,359.8154003262222,433.3333333333333,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607129.1558470405,9835967.584226938,-542680.1936694739,-542680.1936694738,800.0,800.0,800.0,800.0,800.0,800.0,875.0,833.9,740.7054794520548
2012-06-19,357.95665046049396,416.66666666666663,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607130.1580116433,9835967.529570928,-542677.4684796361,-542677.468479636,800.0,800.0,800.0,800.0,800.0,800.0,800.0,832.65,741.3904109589041
2012-06-20,399.99985971086505,400.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607131.1601762399,9835967.474914521,-542674.7432897494,-542674.7432897493,800.0,800.0,800.0,800.0,800.0,800.0,800.0,832.65,742.5547945205481
2012-06-21,500.0003542659943,500.0,1050.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607132.1623408305,9835967.420257717,-542672.0180998137,-542672.0180998136,800.0,800.0,800.0,800.0,800.0,800.0,800.0,832.65,743.5821917808219
2012-06-22,624.9997226501948,625.0,1100.0,0.001142857142857143,765625.0,6.774223886357729,12.354031773734645,-607133.164505415,9835967.365600523,-542669.2929098291,-542669.292909829,800.0,800.0,800.0,800.0,800.0,800.0,800.0,836.8166666666667,744.6095890410959
2012-06-23,624.9999598171664,625.0,1100.0,0.001142857142857143,765625.0,6.774223886357729,12.354031773734645,-607134.1666699933,9835967.310942933,-542666.5677197955,-542666.5677197954,875.0,800.0,800.0,800.0,800.0,800.0,800.0,836.8166666666667,745.6369863013699
2012-06-24,533.0289477866424,562.5,1100.0,0.001142857142857143,765625.0,6.774223886357729,12.354031773734645,-607135.1688345657,9835967.256284948,-542663.842529713,-542663.8425297128,875.0,875.0,800.0,800.0,800.0,800.0,800.0,835.9833333333333,746.6643835616438
2012-06-25,500.00048525397295,500.0,1100.0,0.001142857142857143,765625.0,6.774223886357729,12.354031773734645,-607136.1709991319,9835967.201626569,-542661.1173395815,-542661.1173395814,875.0,875.0,875.0,800.0,800.0,800.0,800.0,835.9833333333333,747.486301369863
2012-06-26,599.9993517553862,600.0,1125.0,0.001142857142857143,765625.0,6.774223886357729,12.354031773734645,-607137.173163692,9835967.146967797,-542658.3921494011,-542658.392149401,875.0,875.0,875.0,875.0,800.0,800.0,800.0,835.15,748.3082191780823
2012-06-27,625.0000569048099,625.0,1125.0,0.0011111111111111111,810000.0,6.802394763324422,12.438991135871387,-607138.1753282461,9835967.09230863,-542655.6669591716,-542655.6669591715,875.0,875.0,875.0,875.0,875.0,800.0,800.0,835.9833333333333,749.8150684931506
2012-06-28,625.0007857211456,625.0,1125.0,0.0011111111111111111,810000.0,6.802394763324422,12.438991135871387,-607139.1774927941,9835967.037649067,-542652.9417688933,-542652.9417688932,900.0,875.0,875.0,875.0,875.0,875.0,800.0,836.8166666666667,751.6643835616438
2012-06-29,624.9989602157257,625.0,1125.0,0.001142857142857143,765625.0,6.774223886357729,12.354031773734645,-607140.1796573359,9835966.982989112,-542650.216578566,-542650.2165785659,900.0,900.0,875.0,875.0,875.0,875.0,875.0,836.8166666666667,753.2397260273973
2012-06-30,500.00045886512066,500.0,1125.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-607141.1818218718,9835966.928328762,-542647.4913881897,-542647.4913881896,875.0,900.0,900.0,875.0,875.0,875.0,875.0,834.3166666666667,754.7465753424658
2012-07-01,481.79321163039737,550.0,1187.5,0.0011111111111111111,810000.0,6.802394763324422,12.438991135871387,-607142.1839864014,9835966.873668017,-542644.7661977645,-542644.7661977644,800.0,875.0,900.0,900.0,875.0,875.0,875.0,835.15,756.0365296803653
2012-07-02,600.000602696362,600.0,1250.0,0.001,1000000.0,6.907755278982237,12.76021580467539,-607143.1861509251,9835966.819006877,-542642.0410072904,-542642.0410072902,900.0,800.0,875.0,900.0,900.0,875.0,875.0,839.2166666666667,757.1095890410959
2012-07-03,749.998249974954,750.0,1250.0,0.001,1000000.0,6.907755278982237,12.76021580467539,-607144.1883154425,9835966.764345344,-542639.3158167673,-542639.3158167672,1000.0,900.0,800.0,875.0,900.0,900.0,875.0,844.5833333333334,758.1369863013699
2012-07-04,750.0024819976995,750.0,1250.0,0.001,1000000.0,6.907755278982237,12.76021580467539,-607145.190479954,9835966.709683416,-542636.5906261952,-542636.5906261951,1000.0,1000.0,900.0,800.0,875.0,900.0,900.0,851.25,759.2328767123287
2012-07-05,749.9974792389921,750.0,1250.0,0.0009523809523809524,1102500.0,6.956545443151664,12.91084265714635,-607146.1926444594,9835966.655021094,-542633.8654355742,-542633.8654355741,1000.0,1000.0,1000.0,900.0,800.0,875.0,900.0,859.5833333333334,760.1917808219177
2012-07-06,625.0019073849504,625.0,1200.0,0.001,1000000.0,6.907755278982237,12.76021580467539,-607147.1948089587,9835966.600358376,-542631.1402449042,-542631.1402449041,1050.0,1000.0,1000.0,1000.0,900.0,800.0,875.0,863.75,761.1506849315068
2012-07-07,624.999111009224,625.0,1100.0,0.0011111111111111111,810000.0,6.802394763324422,12.438991135871387,-607148.1969734519,9835966.545695266,-542628.4150541853,-542628.4150541852,1000.0,1050.0,1000.0,1000.0,1000.0,900.0,800.0,867.0833333333334,762.1095890410959
2012-07-08,683.3746710701537,687.5,1175.0,0.0010526315789473684,902500.0,6.8564619845946915,12.60314454107762,-607149.1991379389,9835966.49103176,-542625.6898634174,-542625.6898634173,900.0,1000.0,1050.0,1000.0,1000.0,1000.0,900.0,872.0833333333334,762.9315068493152
2012-07-09,750.000463106707,750.0,1250.0,0.001,1000000.0,6.907755278982237,12.76021580467539,-607150.20130242,9835966.43636786,-542622.9646726006,-542622.9646726005,950.0,900.0,1000.0,1050.0,1000.0,1000.0,1000.0,878.75,763.7534246575342
2012-07-10,799.9993277401534,800.0,1250.0,0.001,1000000.0,6.907755278982237,12.76021580467539,-607151.2034668949,9835966.381703567,-542620.2394817348,-542620.2394817347,1000.0,950.0,900.0,1000.0,1050.0,1000.0,1000.0,884.1666666666666,764.7808219178082
2012-07-11,800.0007775188215,800.0,1250.0,0.001,1000000.0,6.907755278982237,12.76021580467539,-607152.2056313638,9835966.327038877,-542617.5142908201,-542617.51429082,1000.0,1000.0,950.0,900.0,1000.0,1050.0,1000.0,888.3333333333334,765.8767123287671
2012-07-12,799.9993278687798,800.0,1300.0,0.0008888888888888889,1265625.0,7.0255383146386094,13.125890245562159,-607153.2077958266,9835966.272373796,-542614.7890998564,-542614.7890998563,1000.0,1000.0,1000.0,950.0,900.0,1000.0,1050.0,899.1666666666666,766.904109589041
2012-07-13,750.0002778764061,750.0,1300.0,0.0009090909090909091,1210000.0,7.003065458786553,13.055578273725555,-607154.2099602832,9835966.217708318,-542612.0639088438,-542612.0639088437,1125.0,1000.0,1000.0,1000.0,950.0,900.0,1000.0,909.1666666666666,768.0
2012-07-14,750.0001365500042,750.0,1300.0,0.001,1000000.0,6.907755278982237,12.76021580467539,-607155.2121247338,9835966.163042447,-542609.3387177822,-542609.338717782,1100.0,1125.0,1000.0,1000.0,1000.0,950.0,900.0,915.8333333333334,769.0273972602739
2012-07-15,830.9883871805519,825.0,1337.5,0.0009411764705882353,1128906.25,6.968379900798666,12.947558893398435,-607156.2142891784,9835966.108376179,-542606.6135266717,-542606.6135266715,1000.0,1100.0,1125.0,1000.0,1000.0,1000.0,950.0,924.5833333333334,770.1232876712329
2012-07-16,899.9990985826927,900.0,1375.0,0.0008888888888888889,1265625.0,7.0255383146386094,13.125890245562159,-607157.2164536167,9835966.05370952,-542603.8883355123,-542603.8883355121,1062.5,1000.0,1100.0,1125.0,1000.0,1000.0,1000.0,935.4166666666666,771.2191780821918
2012-07-17,900.0020547291131,900.0,1375.0,0.0008888888888888889,1265625.0,7.0255383146386094,13.125890245562159,-607158.2186180492,9835965.999042464,-542601.1631443037,-542601.1631443036,1125.0,1062.5,1000.0,1100.0,1125.0,1000.0,1000.0,946.25,772.1780821917807
2012-07-18,899.9972398210133,900.0,1375.0,0.0008888888888888889,1265625.0,7.0255383146386094,13.125890245562159,-607159.2207824753,9835965.944375016,-542598.4379530464,-542598.4379530463,1125.0,1125.0,1062.5,1000.0,1100.0,1125.0,1000.0,957.0833333333334,773.5479452054794
2012-07-19,750.0026577579081,750.0,1250.0,0.001,1000000.0,6.907755278982237,12.76021580467539,-607160.2229468955,9835965.889707172,-542595.7127617401,-542595.71276174,1125.0,1125.0,1125.0,1062.5,1000.0,1100.0,1125.0,963.75,774.5068493150684
